,_id,Language,Box_office,Country,Rated,imdbID,Awards,Poster,Director,Released,Writer,imdbVotes,Runtime,Response,imdbRating,Title,Genre,Actors,Type,Metascore
7307,5707546571a06512a0495837,English,"53,245,055",USA,R,tt1560985,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwOTg1MTk0NF5BMl5BanBnXkFtZTcwMTA5NTI5Ng@@._V1_SX300.jpg,William Brent Bell,06 Jan 2012,"William Brent Bell, Matthew Peterman","29,973",83 min,True,4.2,The Devil Inside,Horror,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama",movie,18
7308,5707546571a06512a0495838,English,"51,853,450",USA,PG,tt1462769,1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQzODg3MzUyOV5BMl5BanBnXkFtZTcwNzI1MzUyNg@@._V1_SX300.jpg,Peter Hedges,15 Aug 2012,"Peter Hedges (screenplay), Ahmet Zappa (story)","36,510",105 min,True,6.6,The Odd Life of Timothy Green,"Comedy, Drama, Family","Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",movie,47
7309,5707546571a06512a0495839,English,,USA,N/A,tt5280288,N/A,N/A,N/A,12 Jun 2012,N/A,N/A,90 min,True,N/A,"The Path to Vengeance: Making 'Ghost Rider, Spirit of Vengeance'",Documentary,"Ashok Amritraj, Ari Arad, Avi Arad, Nicolas Cage",movie,N/A
7310,5707546571a06512a049583a,English,,UK,N/A,tt2180290,N/A,N/A,Simon Janes,N/A,"Simon Janes, Jonathan Parramint",16,18 min,True,6.1,The Grey Mile,"Short, Comedy, Crime","Ruth Bird, Meryl Keeble, Murray Melvin, Vincent J. Newman",movie,N/A
7311,5707546571a06512a049583b,"English, Italian, German","49,875,589",USA,PG-13,tt0485985,2 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BNDQ5MTg2NzI4OF5BMl5BanBnXkFtZTcwMDM2NzQzNg@@._V1_SX300.jpg,Anthony Hemingway,20 Jan 2012,"John Ridley (story), John Ridley (screenplay), Aaron McGruder (screenplay), John B. Holway (book)","28,199",125 min,True,5.9,Red Tails,"Action, Adventure, Drama","Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo",movie,46
7312,5707546571a06512a049583c,English,"49,122,319","USA, Canada",PG-13,tt0431021,5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_SX300.jpg,Ole Bornedal,31 Aug 2012,"Juliet Snowden, Stiles White, Leslie Gornstein (article)","45,939",92 min,True,5.9,The Possession,"Horror, Thriller","Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport",movie,45
7313,5707546571a06512a049583d,English,"49,002,815","USA, Canada",PG,tt2023453,2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc2MTk4MTk4Nl5BMl5BanBnXkFtZTcwMzgzOTY2Nw@@._V1_SX300.jpg,David Bowers,03 Aug 2012,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Jeff Kinney (based upon the book by)","15,036",94 min,True,6.4,Diary of a Wimpy Kid: Dog Days,"Comedy, Family","Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick",movie,54
7314,5707546571a06512a049583e,"English, Portuguese, French, Breton","48,056,940","USA, UK",R,tt1922777,3 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_SX300.jpg,Scott Derrickson,12 Oct 2012,"Scott Derrickson, C. Robert Cargill","146,483",110 min,True,6.8,Sinister,"Horror, Mystery","Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone",movie,53
7315,5707546571a06512a049583f,English,,UK,N/A,tt5173200,N/A,N/A,N/A,N/A,N/A,N/A,2 min,True,N/A,"The Best Exotic Marigold Hotel: Behind the Story: Lights, Colours and Smiles","Documentary, Short","John Madden, Dev Patel, Bill Nighy, Celia Imrie",movie,N/A
7316,5707546571a06512a0495840,English,"45,507,053",USA,PG-13,tt1748122,Nominated for 1 Oscar. Another 37 wins & 114 nominations.,http://ia.media-imdb.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,Wes Anderson,29 Jun 2012,"Wes Anderson, Roman Coppola","229,341",94 min,True,7.8,Moonrise Kingdom,"Adventure, Comedy, Drama","Bruce Willis, Edward Norton, Bill Murray, Frances McDormand",movie,84
7317,5707546571a06512a0495841,"English, Dutch","45,290,318",USA,PG,tt1648179,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@._V1_SX300.jpg,Frank Coraci,12 Oct 2012,"Allan Loeb, Kevin James","72,424",105 min,True,6.5,Here Comes the Boom,"Action, Comedy, Sport","Kevin James, Salma Hayek, Henry Winkler, Greg Germann",movie,40
7318,5707546571a06512a0495842,English,"44,328,238",USA,PG,tt0383010,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQwMzYwNjQ3OF5BMl5BanBnXkFtZTcwNzczNDMxNw@@._V1_SX300.jpg,"Bobby Farrelly, Peter Farrelly",13 Apr 2012,"Mike Cerrone, Bobby Farrelly, Peter Farrelly","25,069",92 min,True,5.1,The Three Stooges,Comedy,"Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch",movie,56
7319,5707546571a06512a0495843,"English, American Sign Language","42,345,531","Germany, Canada, USA, France",R,tt1855325,2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA2NTkwNjUxNTZeQTJeQWpwZ15BbWU3MDE2OTMxMTg@._V1_SX300.jpg,Paul W.S. Anderson,14 Sep 2012,Paul W.S. Anderson,"101,483",96 min,True,5.4,Resident Evil: Retribution,"Action, Horror, Sci-Fi","Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",movie,39
7320,5707546571a06512a0495844,"English, Japanese","42,043,633",USA,R,tt1259521,18 wins & 33 nominations.,http://ia.media-imdb.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg,Drew Goddard,13 Apr 2012,"Joss Whedon, Drew Goddard","265,907",95 min,True,7.0,The Cabin in the Woods,"Fantasy, Horror, Mystery","Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",movie,72
7321,5707546571a06512a0495845,English,"41,102,171",USA,PG-13,tt1586265,13 nominations.,http://ia.media-imdb.com/images/M/MV5BODYzNjI0ODUzNF5BMl5BanBnXkFtZTcwNTI1MjQ2Nw@@._V1_SX300.jpg,Kirk Jones,18 May 2012,"Shauna Cross (screenplay), Heather Hach (screenplay), Heidi Murkoff (books)","55,950",110 min,True,5.7,What to Expect When You're Expecting,"Comedy, Drama, Romance","Cameron Diaz, Jennifer Lopez, Elizabeth Banks, Chace Crawford",movie,41
7322,5707546571a06512a0495846,"English, Spanish","40,983,001",USA,R,tt1855199,3 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,David Ayer,21 Sep 2012,David Ayer,"174,967",109 min,True,7.7,End of Watch,"Crime, Drama, Thriller","Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick",movie,68
7323,5707546571a06512a0495847,English,"38,509,342",USA,PG-13,tt1336608,1 win & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg2NDQyODAzNF5BMl5BanBnXkFtZTcwMTg5MDA3Nw@@._V1_SX300.jpg,Adam Shankman,15 Jun 2012,"Justin Theroux (screenplay), Chris D'Arienzo (screenplay), Allan Loeb (screenplay), Chris D'Arienzo (musical book)","60,561",123 min,True,5.9,Rock of Ages,"Comedy, Drama, Musical","Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",movie,47
7324,5707546571a06512a0495848,English,"37,516,013",USA,R,tt1611224,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNjY2Mzc0MDA4NV5BMl5BanBnXkFtZTcwOTg5OTcxNw@@._V1_SX300.jpg,Timur Bekmambetov,22 Jun 2012,"Seth Grahame-Smith (screenplay), Seth Grahame-Smith (based on the novel by)","126,122",105 min,True,5.9,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror","Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead",movie,42
7325,5707546571a06512a0495849,English,"37,397,291",USA,R,tt1212450,1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAxNjUyNjUwN15BMl5BanBnXkFtZTcwMDgwOTIyOA@@._V1_SX300.jpg,John Hillcoat,29 Aug 2012,"Nick Cave (screenplay), Matt Bondurant (novel)","180,030",116 min,True,7.3,Lawless,"Crime, Drama","Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",movie,58
7326,5707546571a06512a049584a,English,"37,101,011",USA,PG-13,tt1694020,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTY5ODAxNDc0Nl5BMl5BanBnXkFtZTcwMzg0NDY1OA@@._V1_SX300.jpg,Anne Fletcher,19 Dec 2012,Dan Fogelman,"29,711",95 min,True,5.8,The Guilt Trip,"Comedy, Drama","Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara",movie,50
7327,5707546571a06512a049584b,English,"36,931,089",USA,R,tt1232200,6 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM3NDMyNzgzMV5BMl5BanBnXkFtZTcwMjIyMTA1Nw@@._V1_SX300.jpg,Sean Anders,15 Jun 2012,David Caspe,"68,230",116 min,True,5.6,That's My Boy,Comedy,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",movie,31
7328,5707546571a06512a049584c,English,"35,754,555",USA,PG-13,tt2083383,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUwNjMyMzQ3M15BMl5BanBnXkFtZTcwMjcwNDMyOA@@._V1_SX300.jpg,Robert Lorenz,21 Sep 2012,Randy Brown,"46,687",111 min,True,6.8,Trouble with the Curve,"Drama, Sport","Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter",movie,58
7329,5707546571a06512a049584d,English,"34,350,553",USA,R,tt1298649,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg,Akiva Schaffer,27 Jul 2012,"Jared Stern, Seth Rogen, Evan Goldberg","101,221",102 min,True,5.7,The Watch,"Action, Comedy, Sci-Fi","Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade",movie,36
7330,5707546571a06512a049584e,English,"35,287,788",USA,PG,tt1142977,Nominated for 1 Oscar. Another 11 wins & 46 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk1MjYzMjY2N15BMl5BanBnXkFtZTgwNzg2NjAwMzE@._V1_SX300.jpg,Tim Burton,05 Oct 2012,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)","71,111",87 min,True,7.0,Frankenweenie,"Animation, Comedy, Family","Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",movie,74
7331,5707546571a06512a049584f,English,"35,057,332",USA,PG-13,tt1800741,N/A,http://ia.media-imdb.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@._V1_SX300.jpg,Scott Speer,27 Jul 2012,"Amanda Brody, Duane Adler (characters)","44,261",99 min,True,6.5,Step Up Revolution,"Drama, Music, Romance","Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck",movie,43
7332,5707546571a06512a0495850,English,,USA,N/A,tt2736560,N/A,N/A,N/A,12 Jun 2012,N/A,N/A,N/A,True,N/A,Tyler Perry's Good Deeds: Motherly Love,"Short, Comedy",N/A,movie,N/A
7333,5707546571a06512a0495851,English,"33,349,949",USA,PG,tt2247692,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_SX300.jpg,"Dinesh D'Souza, John Sullivan",24 Aug 2012,"Dinesh D'Souza, John Sullivan, Dinesh D'Souza (books)","8,647",87 min,True,5.2,2016: Obama's America,Documentary,"Jay Bastian, Joe Biden, Cait Brasel, Gene Burris Jr.",movie,28
7334,5707546571a06512a0495852,English,"31,607,598","USA, Canada",PG-13,tt1582507,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@._V1_SX300.jpg,Mark Tonderai,21 Sep 2012,"David Loucka (screenplay), Jonathan Mostow (story)","56,620",101 min,True,5.6,House at the End of the Street,"Horror, Mystery, Thriller","Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows",movie,31
7335,5707546571a06512a0495853,English,"31,051,126","UK, USA",PG,tt1430626,Nominated for 1 Oscar. Another 18 nominations.,http://ia.media-imdb.com/images/M/MV5BOTkzOTc1OTg1Ml5BMl5BanBnXkFtZTcwMjg2ODcwNg@@._V1_SX300.jpg,"Peter Lord, Jeff Newitt",27 Apr 2012,"Gideon Defoe (book), Gideon Defoe (screenplay)","36,063",88 min,True,6.7,The Pirates! Band of Misfits,"Animation, Adventure, Comedy","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant",movie,N/A
7336,5707546571a06512a0495854,English,"30,920,167",USA,PG-13,tt1710396,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjEwNjAzMzUyN15BMl5BanBnXkFtZTcwMDUxNDQxNw@@._V1_SX300.jpg,Todd Graff,13 Jan 2012,Todd Graff,"6,341",118 min,True,5.7,Joyful Noise,"Comedy, Music","Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan",movie,44
7337,5707546571a06512a0495855,English,"28,965,459","Tanzania, USA",G,tt1222815,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA1MjMzMjA3OV5BMl5BanBnXkFtZTcwOTU3NDU5Ng@@._V1_SX300.jpg,"Alastair Fothergill, Mark Linfield",20 Apr 2012,"Alastair Fothergill (original concept), Mark Linfield (original concept), Mark Linfield, Alastair Fothergill, Don Hahn","4,770",78 min,True,7.2,Chimpanzee,Documentary,Tim Allen,movie,57
7338,5707546571a06512a0495856,English,"28,644,770","USA, Japan",R,tt1195478,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk3MDE1NTA3M15BMl5BanBnXkFtZTcwNDcwNTMxNw@@._V1_SX300.jpg,Nicholas Stoller,27 Apr 2012,"Jason Segel, Nicholas Stoller","77,334",124 min,True,6.2,The Five-Year Engagement,"Comedy, Romance","Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",movie,62
7339,5707546571a06512a0495857,"English, Spanish","27,098,580","Germany, USA, Hong Kong, Singapore",R,tt1371111,Nominated for 1 Golden Globe. Another 16 wins & 69 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",26 Oct 2012,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by)","276,811",172 min,True,7.5,Cloud Atlas,"Drama, Sci-Fi","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",movie,55
7340,5707546571a06512a0495858,English,"26,404,753",USA,PG-13,tt1598828,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU2NzMxMDU1NF5BMl5BanBnXkFtZTcwNzYxNTA2Ng@@._V1_SX300.jpg,Julie Anne Robinson,27 Jan 2012,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)","33,408",91 min,True,5.3,One for the Money,"Action, Comedy, Crime","Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo",movie,22
7341,5707546571a06512a0495859,"English, German","25,863,915","USA, France",PG-13,tt1712170,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_SX300.jpg,Rob Cohen,19 Oct 2012,"Marc Moss (screenplay), Kerry Williamson (screenplay), James Patterson (based on the novel \","27,686",101 min,True,5.1,Alex Cross,"Action, Crime, Mystery","Tyler Perry, Edward Burns, Matthew Fox, Jean Reno",movie,30
7342,5707546571a06512a049585a,"English, Portuguese","25,240,988",USA,PG,tt2215719,1 win.,http://ia.media-imdb.com/images/M/MV5BMjI3MTMzNTU0OF5BMl5BanBnXkFtZTcwOTU4Njc4Nw@@._V1_SX300.jpg,"Dan Cutforth, Jane Lipsitz",05 Jul 2012,N/A,"12,218",93 min,True,5.9,Katy Perry: Part of Me,"Documentary, Music","Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera",movie,57
7343,5707546571a06512a049585b,"English, Mandarin, Cantonese","20,275,446",USA,PG-13,tt1547234,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BNzkxNjAwMDkwOF5BMl5BanBnXkFtZTcwMTQ1NDkwOA@@._V1_SX300.jpg,David Koepp,24 Aug 2012,"David Koepp, John Kamps","93,541",91 min,True,6.5,Premium Rush,"Action, Crime, Thriller","Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto",movie,66
7344,5707546571a06512a049585c,English,"20,113,965","USA, UK",PG,tt1430615,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjEzNTg5MjA5NV5BMl5BanBnXkFtZTcwNjk0MTk5Ng@@._V1_SX300.jpg,Ken Kwapis,03 Feb 2012,"Jack Amiel (screenplay), Michael Begler (screenplay), Thomas Rose (book)","14,974",107 min,True,6.5,Big Miracle,"Biography, Drama, Romance","John Pingayak, Ahmaogak Sweeney, John Chase, Ishmael Angalook Hope",movie,61
7345,5707546571a06512a049585d,"English, Thai, Swedish","18,996,755","Spain, USA",PG-13,tt1649419,Nominated for 1 Oscar. Another 27 wins & 64 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA5NTA3NzQ5Nl5BMl5BanBnXkFtZTcwOTYxNjY0OA@@._V1_SX300.jpg,J.A. Bayona,04 Jan 2013,"Sergio G. Sánchez, María Belón (story)","140,992",114 min,True,7.6,The Impossible,"Drama, Thriller","Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin",movie,73
7346,5707546571a06512a049585e,English,,USA,N/A,tt2138062,N/A,N/A,Damon O'Steen,13 Jan 2012,N/A,23,N/A,True,7.1,Olga Kay Goes Haywire,"Short, Thriller","Michael J. Gallagher, Olga Kay, Joe Nation, Toby Turner",movie,N/A
7347,5707546571a06512a049585f,"English, Spanish","18,600,911",USA,PG-13,tt1568338,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_SX300.jpg,Asger Leth,27 Jan 2012,Pablo F. Fenjves,"122,455",102 min,True,6.6,Man on a Ledge,"Action, Crime, Thriller","Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau",movie,40
7348,5707546571a06512a0495860,English,"18,438,149",USA,PG-13,tt0763831,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTAzODAwODkwMjBeQTJeQWpwZ15BbWU3MDI4MDE3NDc@._V1_SX300.jpg,Brian Robbins,09 Mar 2012,Steve Koren,"29,821",91 min,True,5.9,A Thousand Words,"Comedy, Drama","Eddie Murphy, Kerry Washington, Emanuel Ragsdale, Jill Basey",movie,26
7349,5707546571a06512a0495861,English,"18,112,929",USA,R,tt1991245,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNzkwNDkyNTUxNV5BMl5BanBnXkFtZTcwODY1NTE3Nw@@._V1_SX300.jpg,Bradley Parker,25 May 2012,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)","51,344",86 min,True,5.0,Chernobyl Diaries,"Horror, Mystery, Sci-Fi","Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley",movie,N/A
7350,5707546571a06512a0495862,English,"17,738,570",USA,PG-13,tt1659337,19 wins & 46 nominations.,http://ia.media-imdb.com/images/M/MV5BMzIxOTQyODU1OV5BMl5BanBnXkFtZTcwMDQ4Mjg4Nw@@._V1_SX300.jpg,Stephen Chbosky,12 Oct 2012,"Stephen Chbosky (screenplay), Stephen Chbosky (book)","337,556",102 min,True,8.0,The Perks of Being a Wallflower,"Drama, Romance","Logan Lerman, Dylan McDermott, Kate Walsh, Patrick de Ledebur",movie,67
7351,5707546571a06512a0495863,English,"17,529,157","France, USA, Canada",R,tt0938330,7 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE4Mjc2NjAyMl5BMl5BanBnXkFtZTcwNzA3MzE2OA@@._V1_SX300.jpg,Michael J. Bassett,26 Oct 2012,"Michael J. Bassett, Laurent Hadida (adaptation)","48,330",95 min,True,5.0,Silent Hill: Revelation 3D,"Horror, Mystery, Thriller","Adelaide Clemens, Kit Harington, Carrie-Anne Moss, Sean Bean",movie,15
7352,5707546571a06512a0495864,English,"17,225,675",USA,R,tt1655460,1 win.,http://ia.media-imdb.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,David Wain,24 Feb 2012,"David Wain, Ken Marino","60,825",98 min,True,5.6,Wanderlust,Comedy,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",movie,53
7353,5707546571a06512a0495865,"English, Italian","16,684,352","USA, Italy, Spain",R,tt1859650,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg,Woody Allen,06 Jul 2012,Woody Allen,"65,758",112 min,True,6.3,To Rome with Love,"Comedy, Romance","Judy Davis, Flavio Parenti, Roberto Benigni, Alison Pill",movie,54
7354,5707546571a06512a0495866,English,"16,377,274",USA,R,tt1560747,Nominated for 3 Oscars. Another 76 wins & 177 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg,Paul Thomas Anderson,21 Sep 2012,Paul Thomas Anderson,"100,728",144 min,True,7.1,The Master,Drama,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",movie,86
7355,5707546571a06512a0495867,English,"16,005,978","USA, Spain, Hungary, Serbia",R,tt1486192,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE4MjU4ODUxOF5BMl5BanBnXkFtZTcwMTk5NTY2Nw@@._V1_SX300.jpg,James McTeigue,27 Apr 2012,"Hannah Shakespeare, Ben Livingston","71,385",110 min,True,6.4,The Raven,"Crime, Mystery, Thriller","John Cusack, Luke Evans, Alice Eve, Brendan Gleeson",movie,44
7356,5707546571a06512a0495868,"English, Mandarin","15,608,545","USA, Hong Kong",R,tt1258972,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX300.jpg,RZA,02 Nov 2012,"RZA (story), RZA (screenplay), Eli Roth (screenplay)","52,574",95 min,True,5.4,The Man with the Iron Fists,Action,"RZA, Rick Yune, Russell Crowe, Lucy Liu",movie,51
7357,5707546571a06512a0495869,English,"14,938,570",USA,R,tt1764234,3 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_SX300.jpg,Andrew Dominik,30 Nov 2012,"Andrew Dominik (screenplay), George V. Higgins (based on the novel \","108,993",97 min,True,6.2,Killing Them Softly,"Crime, Thriller","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",movie,64
7358,5707546571a06512a049586a,"English, Vietnamese","14,989,761",UK,R,tt1931533,3 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,Martin McDonagh,12 Oct 2012,Martin McDonagh,"179,396",110 min,True,7.2,Seven Psychopaths,"Comedy, Crime","Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",movie,66
7359,5707546571a06512a049586b,English,"14,291,570",France,PG-13,tt1592525,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjIyOTQwODI1OV5BMl5BanBnXkFtZTcwMjU3MjA1Nw@@._V1_SX300.jpg,"James Mather, Stephen St. Leger",13 Apr 2012,"Stephen St. Leger (screenplay), James Mather (screenplay), Luc Besson (screenplay), Luc Besson (original idea)","80,415",95 min,True,6.1,Lockout,"Action, Drama, Sci-Fi","Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun",movie,48
7360,5707546571a06512a049586c,English,"13,746,550",USA,R,tt2097307,1 win.,http://ia.media-imdb.com/images/M/MV5BMjExNTgzMTAzMV5BMl5BanBnXkFtZTcwMDA0ODkxOA@@._V1_SX300.jpg,"David Palmer, Dax Shepard",22 Aug 2012,Dax Shepard,"28,662",100 min,True,6.1,Hit and Run,"Action, Comedy, Romance","Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth",movie,50
7361,5707546571a06512a049586d,English,"13,401,683","UK, USA, India, South Africa",R,tt1343727,2 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg,Pete Travis,21 Sep 2012,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)","196,098",95 min,True,7.0,Dredd,"Action, Sci-Fi","Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau",movie,59
