imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0088007,The River,4742.0,122,6.3,54.24960505529226,4,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800000.0
tt0312549,Veronica Guerin,15922.0,98,6.9,55.0,0,0,1,0,0,0,13,3,9,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569918.0
tt1623288,ParaNorman,70065.0,92,7.0,72.0,1,0,0,0,0,0,43,19,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55994557.0
tt1049400,Outrage,1397.0,90,7.6,64.0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44416.0
tt0110892,Princess Caraboo,2090.0,97,6.0,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3021629.0
tt1212436,The Back-up Plan,39464.0,104,5.3,34.0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37481242.0
tt0095981,The Rescue,795.0,97,5.3,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5855392.0
tt0113133,Funny Bones,3008.0,128,7.0,54.24960505529226,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532268.0
tt0095652,Monkey Shines,7635.0,113,6.2,54.24960505529226,0,0,0,0,0,0,1,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5344577.0
tt0096464,A World Apart,1114.0,113,7.2,54.24960505529226,0,0,0,0,0,1,11,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326900.0
tt2205591,Runaway Slave,246.0,108,6.5,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47813.0
tt0453556,TMNT,52838.0,87,6.3,41.0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54132596.0
tt0430357,Miami Vice,91390.0,134,6.0,65.0,0,0,0,0,0,0,9,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132120.0
tt0258068,The Quiet American,23722.0,101,7.1,84.0,1,0,0,0,0,0,13,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12987647.0
tt0105414,Single White Female,23478.0,107,6.3,54.24960505529226,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47922919.0
tt0220506,Halloween: Resurrection,26282.0,94,4.1,19.0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,212443.0
tt1600195,Abduction,63751.0,106,5.0,25.0,0,0,0,0,0,0,3,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28064226.0
tt0101917,Freddy's Dead: The Final Nightmare,29724.0,89,4.9,54.24960505529226,0,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,34872293.0
tt1949548,Heroine,3056.0,149,5.1,54.24960505529226,0,0,0,0,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593344.0
tt1618432,I'm in Love with a Church Girl,1105.0,118,4.4,23.0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2380405.0
tt2557490,A Million Ways to Die in the West,131603.0,116,6.1,44.0,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42615685.0
tt0091647,Nomads,2675.0,91,5.5,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2278264.0
tt1758692,Like Crazy,44637.0,90,6.7,71.0,0,0,0,0,0,0,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3388210.0
tt0103035,Taking Care of Business,5866.0,108,6.4,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20005435.0
tt1486190,Tamara Drewe,16813.0,107,6.2,64.0,0,0,0,0,0,0,3,4,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,560101.0
tt0086927,Bachelor Party,27861.0,105,6.3,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38400000.0
tt0110296,Ladybird Ladybird,2314.0,101,7.5,54.24960505529226,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152457.0
tt0800308,Appaloosa,49310.0,115,6.8,64.0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20207003.0
tt1602472,2 Days in New York,11665.0,96,6.0,61.0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,632824.0
tt0091019,Every Time We Say Goodbye,1661.0,98,5.9,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,278623.0
tt0120804,Resident Evil,193094.0,100,6.7,33.0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4936317.0
tt1067583,Water for Elephants,93213.0,120,6.9,52.0,0,0,0,0,0,0,10,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58700247.0
tt0104030,Crossing the Bridge,643.0,103,6.5,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479676.0
tt0317705,The Incredibles,458766.0,115,8.0,90.0,0,2,0,0,0,0,52,59,10,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261437578.0
tt0093660,Nuts,4561.0,116,6.7,54.24960505529226,0,0,3,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8152529.0
tt0094631,Alien Nation,10905.0,91,6.3,45.0,0,0,0,0,0,0,4,1,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25216243.0
tt0377062,Flight of the Phoenix,45226.0,113,6.1,47.0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830815.0
tt0338337,Paycheck,88122.0,119,6.3,43.0,0,0,0,0,0,0,2,2,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2141356.0
tt0089360,Jagged Edge,9954.0,108,6.4,54.24960505529226,1,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40500000.0
tt0474622,Family Law,1311.0,102,6.9,66.0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37810.0
tt0094812,Bull Durham,35817.0,108,7.1,73.0,1,0,0,0,0,0,4,7,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50888729.0
tt0099587,Flight of the Intruder,4643.0,115,5.7,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14587732.0
tt0384814,Ask the Dust,7935.0,117,5.8,58.0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34665.0
tt0093773,Predator,281370.0,107,7.8,36.0,1,0,0,0,0,0,4,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,59735548.0
tt0816692,Interstellar,864373.0,169,8.6,74.0,0,1,0,0,0,0,122,36,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187991439.0
tt1068649,I've Loved You So Long,17514.0,117,7.6,79.0,0,0,2,0,0,0,27,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167876.0
tt0304415,Mona Lisa Smile,59968.0,117,6.4,45.0,0,0,1,0,0,0,5,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11289.0
tt0093567,Morgan Stewart's Coming Home,709.0,96,5.4,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136381.0
tt1636826,Project X,152814.0,88,6.7,48.0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54724272.0
tt0269095,City by the Sea,21009.0,108,6.2,50.0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,566358.0
tt0417433,Annapolis,17661.0,108,5.8,37.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17119321.0
tt0096926,The Big Picture,3708.0,100,6.3,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117463.0
tt1226240,A Late Quartet,10599.0,105,7.2,67.0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1561577.0
tt0805564,Lars and the Real Girl,112575.0,106,7.4,70.0,1,0,0,0,0,0,32,7,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5949693.0
tt0096054,School Daze,4619.0,121,5.8,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14545844.0
tt0338077,Grind,10210.0,105,6.0,30.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5111630.0
tt0120531,Woo,1496.0,84,3.8,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8026971.0
tt0299458,All the Real Girls,9108.0,108,6.9,71.0,0,0,0,0,0,0,10,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,548712.0
tt2380247,The Central Park Five,4185.0,119,7.7,79.0,0,0,0,0,0,0,15,9,10,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273747.0
tt0104694,A League of Their Own,69482.0,128,7.2,67.0,0,0,2,0,0,0,5,6,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,107458785.0
tt0119225,Gridlock'd,11404.0,91,7.0,54.24960505529226,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479037.0
tt0091276,Invaders from Mars,5027.0,100,5.5,54.24960505529226,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4884663.0
tt0309593,Final Destination 2,117289.0,90,6.2,38.0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,694669.0
tt0375104,Bobby Jones: Stroke of Genius,3171.0,120,6.7,45.0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2694071.0
tt0102598,Only the Lonely,7612.0,104,6.3,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21830957.0
tt0102015,Hearts of Darkness: A Filmmaker's Apocalypse,13177.0,96,8.2,54.24960505529226,0,0,0,0,0,0,5,5,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318449.0
tt0091083,From Beyond,14279.0,86,6.8,54.24960505529226,0,0,0,0,0,0,3,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1261000.0
tt0100994,Young Guns II,23037.0,104,6.4,54.24960505529226,1,0,0,0,0,0,2,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44143410.0
tt0166813,Spirit: Stallion of the Cimarron,42199.0,83,7.0,52.0,1,0,0,0,0,0,19,8,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128531.0
tt1151309,Bigger Stronger Faster*,11267.0,105,7.6,80.0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,307811.0
tt2359427,Linsanity,1614.0,89,7.5,52.0,0,0,0,0,0,0,1,2,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,259932.0
tt0252444,Rabbit-Proof Fence,23064.0,94,7.5,80.0,0,0,1,0,0,0,23,23,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6165429.0
tt0878835,Please Give,9685.0,90,6.6,78.0,0,0,0,0,0,0,16,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033268.0
tt0097937,My Left Foot,48312.0,103,7.9,54.24960505529226,0,2,0,0,0,0,19,20,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14743391.0
tt0094321,Who's That Girl,7369.0,92,4.6,54.24960505529226,0,0,1,0,0,0,6,2,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7305209.0
tt0103888,Brother's Keeper,2920.0,104,7.7,54.24960505529226,0,0,0,0,0,0,3,10,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1305915.0
tt0829150,Dracula Untold,130900.0,92,6.3,40.0,0,0,0,0,0,0,3,2,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55942830.0
tt0167423,Diamonds,1317.0,91,5.4,33.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81897.0
tt0468569,The Dark Knight,1601928.0,152,9.0,82.0,0,2,0,0,0,0,126,142,6,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533316061.0
tt0117898,"This World, Then the Fireworks",924.0,100,5.1,54.24960505529226,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19906.0
tt0185711,Suits,139.0,88,4.3,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676.0
tt0093507,Masters of the Universe,27281.0,106,5.3,54.24960505529226,0,0,0,0,0,0,5,2,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17336370.0
tt0101523,The Butcher's Wife,5337.0,107,5.3,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9689816.0
tt0094332,The Witches of Eastwick,46322.0,118,6.5,68.0,2,0,0,0,0,0,10,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,63766510.0
tt1959490,Noah,193859.0,138,5.8,68.0,0,0,1,0,0,0,16,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101160529.0
tt0462499,Rambo,176032.0,92,7.1,46.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42724402.0
tt0758798,Weirdsville,3764.0,90,6.5,54.24960505529226,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262.0
tt0455824,Australia,100640.0,165,6.6,53.0,1,0,0,0,0,0,33,11,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49551662.0
tt2367996,Mugamoodi,612.0,150,5.0,54.24960505529226,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68677.0
tt0095836,Patty Hearst,952.0,108,6.2,54.24960505529226,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223326.0
tt0094963,The Dead Pool,30060.0,91,6.3,46.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37903295.0
tt2082232,China Heavyweight,287.0,94,5.9,77.0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10481.0
tt0106466,Born Yesterday,3077.0,100,5.1,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17952857.0
tt0924129,Crossing Over,19264.0,113,6.8,38.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454149.0
tt0109327,Brainscan,8083.0,96,6.1,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4264509.0
tt0253754,Star Trek: Nemesis,56620.0,116,6.4,51.0,0,0,0,0,0,0,4,1,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,495134.0
tt1313092,Animal Kingdom,44328.0,113,7.3,83.0,1,0,0,0,0,0,54,38,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1043798.0
tt0102511,Naked Lunch,34402.0,115,7.1,67.0,0,0,0,0,0,0,9,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541541.0
tt0765447,Evening,11492.0,117,6.6,45.0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12406646.0
tt1686821,Vampire Academy,39406.0,104,5.6,30.0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7791146.0
tt0199290,3 Strikes,1392.0,82,3.9,11.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9821335.0
tt1278379,Jack Goes Boating,6865.0,89,6.4,64.0,0,0,0,0,0,0,7,1,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,538808.0
tt0113303,Hideaway,4994.0,106,5.3,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12201255.0
tt0120394,Twin Town,4604.0,99,6.7,54.24960505529226,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74188.0
tt0106627,The Crush,11523.0,89,5.7,54.24960505529226,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13609396.0
tt1462769,The Odd Life of Timothy Green,36510.0,105,6.6,47.0,0,0,0,0,0,0,8,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51853450.0
tt0104070,Death Becomes Her,76307.0,104,6.4,54.24960505529226,0,1,0,0,0,0,12,3,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58422650.0
tt1155592,Man on Wire,38346.0,94,7.9,89.0,0,1,0,0,0,0,11,43,7,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957978.0
tt0245562,Windtalkers,54528.0,134,6.0,51.0,0,0,0,0,0,0,4,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,368655.0
tt1129381,Lower Learning,2177.0,97,3.9,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550.0
tt0120769,The Newton Boys,8066.0,113,6.0,57.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297897.0
tt0477080,Unstoppable,145672.0,98,6.8,69.0,1,0,0,0,0,0,12,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81557479.0
tt0246628,Focus,2654.0,106,6.8,53.0,0,0,0,0,0,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,717820.0
tt0418279,Transformers,499180.0,144,7.1,61.0,3,0,0,0,0,0,40,19,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,318759914.0
tt0093415,Light of Day,1895.0,107,5.4,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10489617.0
tt1157620,CSNY/Déjà Vu,384.0,96,7.2,54.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64991.0
tt2334873,Blue Jasmine,144213.0,98,7.3,78.0,0,1,0,0,0,0,73,51,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33404871.0
tt1125929,Love Ranch,2341.0,117,5.7,37.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134904.0
tt0092618,Barfly,13990.0,100,7.3,54.24960505529226,0,0,1,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3221568.0
tt0111054,Safe Passage,1010.0,98,6.4,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607319.0
tt0117958,Trees Lounge,11160.0,95,7.2,54.24960505529226,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695229.0
tt0091113,Ginger and Fred,3523.0,125,7.3,54.24960505529226,0,0,1,0,0,0,15,13,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835060.0
tt0094827,Call Me,380.0,96,5.3,54.24960505529226,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,251819.0
tt1320253,The Expendables,262243.0,103,6.5,45.0,0,0,0,0,0,0,5,3,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102981571.0
