imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0413300,Spider-Man 3,367005.0,139,6.2,59.0,0,0,0,0,1,0,31,3,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336530303.0
tt0177971,The Perfect Storm,130165.0,130,6.4,59.0,2,0,0,0,0,0,24,4,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182618434.0
tt0954947,The Killer Inside Me,27917.0,109,6.1,53.0,0,0,0,0,0,0,5,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,214966.0
tt0119019,Dream with the Fishes,1516.0,97,7.0,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464655.0
tt1104001,TRON: Legacy,259141.0,125,6.8,49.0,1,0,0,0,0,0,45,10,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,172051787.0
tt1196134,Crazy on the Outside,4757.0,96,5.6,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64438.0
tt0102603,Oscar,22851.0,109,6.4,54.24960505529226,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23562716.0
tt3082826,Kelly & Cal,1084.0,111,6.2,64.0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387.0
tt0785007,Over Her Dead Body,20903.0,95,5.2,30.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7563670.0
tt0113691,Losing Isaiah,4251.0,111,6.4,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7603766.0
tt0090557,'Round Midnight,3665.0,133,7.4,54.24960505529226,0,1,0,0,0,0,11,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3272600.0
tt0281373,Snow Dogs,19703.0,99,5.1,29.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,643681.0
tt0810988,The Nines,28681.0,100,6.4,52.0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,62745.0
tt0322289,The Flower of Evil,2556.0,104,6.6,67.0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181798.0
tt2042568,Inside Llewyn Davis,91165.0,104,7.4,92.0,2,0,0,0,0,0,147,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13214255.0
tt1772240,Apollo 18,46344.0,86,5.2,24.0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,17683670.0
tt0171356,Gun Shy,5866.0,101,5.7,42.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1631839.0
tt0486551,Beerfest,53665.0,110,6.3,46.0,0,0,0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19179969.0
tt0400717,Open Season,62854.0,83,6.2,49.0,0,0,0,0,0,0,9,1,8,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007483.0
tt0990407,The Green Hornet,132806.0,119,5.9,39.0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98780042.0
tt1233227,Saw VI,73293.0,90,6.0,30.0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27669413.0
tt0102045,The Hitman,2505.0,95,5.3,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4654288.0
tt0105104,Passenger 57,35635.0,84,5.8,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44065653.0
tt0119304,Home Fries,7070.0,91,5.0,45.0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10443316.0
tt0484111,The Good Night,7449.0,93,5.9,49.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20380.0
tt0762125,Planet 51,40253.0,91,6.1,39.0,0,0,0,0,0,0,4,3,10,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42194060.0
tt0100436,Pump Up the Volume,20619.0,102,7.1,77.0,0,0,0,0,0,0,5,3,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11541758.0
tt0109450,Cobb,5841.0,128,6.4,54.24960505529226,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1007583.0
tt1911658,Penguins of Madagascar,56726.0,92,6.7,53.0,0,0,0,0,0,0,6,0,10,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83348920.0
tt0191074,New Best Friend,2811.0,91,5.3,13.0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28658.0
tt0947798,Black Swan,534796.0,108,8.0,79.0,0,1,0,0,0,0,233,87,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106952327.0
tt0354578,Fighting Words,167.0,89,6.6,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35081.0
tt0448694,Puss in Boots,111018.0,90,6.7,65.0,1,0,0,0,0,0,41,7,9,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149234747.0
tt0113677,Living in Oblivion,12386.0,90,7.6,54.24960505529226,0,0,0,0,0,0,6,7,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148752.0
tt1080016,Ice Age: Dawn of the Dinosaurs,158655.0,94,7.0,50.0,0,0,0,0,0,0,12,1,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196573705.0
tt0100530,The Russia House,11059.0,123,6.1,54.24960505529226,0,0,1,0,0,0,4,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22998000.0
tt0457939,The Holiday,177146.0,138,6.9,52.0,0,0,0,0,0,0,7,2,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63224849.0
tt0258470,Bubble Boy,24942.0,84,5.6,41.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5002310.0
tt0410297,The Lake House,111859.0,99,6.8,52.0,0,0,0,0,0,0,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,810334.0
tt0828393,Garden Party,2958.0,88,5.7,31.0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19853.0
tt0106264,Amongst Friends,457.0,86,5.5,54.24960505529226,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263601.0
tt0119951,Private Parts,28961.0,109,6.8,67.0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41198146.0
tt1753813,"Farewell, My Queen",5828.0,100,6.3,67.0,0,0,0,0,0,0,12,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,72100.0
tt0110455,A Man of No Importance,730.0,99,6.9,62.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934550.0
tt0105217,Raising Cain,9638.0,91,6.0,54.24960505529226,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21370057.0
tt0095776,Oliver & Company,31306.0,74,6.7,54.24960505529226,0,0,1,0,0,0,2,1,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73450885.0
tt0107090,Hear No Evil,847.0,97,5.1,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5678777.0
tt0256408,Startup.com,2961.0,107,7.1,75.0,0,0,0,0,0,0,6,10,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280975.0
tt0094025,Stakeout,18431.0,117,6.6,54.24960505529226,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65673233.0
tt1020072,Selma,56835.0,128,7.5,89.0,0,1,0,0,0,0,83,55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52066000.0
tt0300471,Shanghai Knights,78496.0,114,6.2,58.0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701287.0
tt0339071,Girls Will Be Girls,1235.0,79,6.9,52.0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147235.0
tt0443473,The Condemned,44373.0,113,6.1,23.0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3718.0
tt0095993,Return to Snowy River,1736.0,99,6.5,54.24960505529226,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13687027.0
tt0430431,One Night with the King,5685.0,123,6.3,38.0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13391174.0
tt0100708,Strike It Rich,111.0,87,5.0,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541626.0
tt0104348,Glengarry Glen Ross,73286.0,100,7.8,80.0,1,0,0,0,0,0,7,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10725228.0
tt2505938,Good Ol' Freda,1368.0,86,7.3,60.0,0,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,136742.0
tt2002718,Machete Kills,57276.0,107,5.6,41.0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7268659.0
tt0274166,Johnny English,111902.0,87,6.1,51.0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734283.0
tt1300851,The Boondock Saints II: All Saints Day,52135.0,118,6.3,24.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10269307.0
tt0088178,Stop Making Sense,8010.0,88,8.5,89.0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148443.0
tt0373024,Imaginary Heroes,8601.0,111,7.3,53.0,0,0,0,0,0,0,2,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228524.0
tt0107468,M. Butterfly,6594.0,101,6.8,43.0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1499795.0
tt0097243,A Dry White Season,3503.0,97,7.0,54.24960505529226,1,0,0,0,0,0,7,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3766879.0
tt0435670,The Invisible,30638.0,102,6.3,36.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20568319.0
tt0097527,The Horror Show,2284.0,95,4.8,54.24960505529226,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1738897.0
tt0108037,The Sandlot,54869.0,101,7.8,54.24960505529226,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32416586.0
tt0246894,Rollerball,21943.0,98,3.0,14.0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,84494.0
tt0338751,The Aviator,255784.0,170,7.5,77.0,0,5,0,0,0,0,111,73,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102608827.0
tt1840398,Mirror Mirror,69437.0,106,5.6,46.0,1,0,0,0,0,0,7,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64933670.0
tt1371150,This Is Where I Leave You,51218.0,103,6.6,44.0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34290142.0
tt0101356,Another You,2517.0,98,5.3,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865916.0
tt0396555,Meet the Robinsons,64095.0,95,6.9,61.0,0,0,0,0,0,0,10,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97821064.0
tt0102713,The Prince of Tides,12272.0,132,6.6,54.24960505529226,7,0,0,0,0,0,10,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74787599.0
tt0458413,A Long Way Down,23341.0,96,6.4,34.0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13093.0
tt0090142,Teen Wolf,33616.0,91,6.0,25.0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33086700.0
tt0349467,Freedomland,13250.0,113,5.1,43.0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12512886.0
tt1196948,Charlie Countryman,20385.0,103,6.4,31.0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7973.0
tt0096098,Shoot to Kill,9140.0,110,6.8,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29300090.0
tt0110189,The Jerky Boys,2112.0,82,4.5,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7557877.0
tt0251739,I'm the One That I Want,1070.0,96,7.5,81.0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205606.0
tt0101507,Boyz n the Hood,90961.0,112,7.8,73.0,2,0,0,0,0,0,12,10,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57504069.0
tt0445990,Invincible,50078.0,105,7.1,63.0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33924.0
tt0338348,The Polar Express,118158.0,100,6.6,61.0,3,0,0,0,0,0,21,5,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,665426.0
tt0094746,Biloxi Blues,11914.0,106,6.6,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43184798.0
tt1682180,Stoker,82264.0,99,6.8,58.0,0,0,0,0,0,0,34,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1702277.0
tt0831884,Reservation Road,18408.0,102,6.7,46.0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101440.0
tt1729226,Teddy Bear,3421.0,92,7.2,70.0,0,0,0,0,0,0,8,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135.0
tt1159922,Cheerful Weather for the Wedding,1644.0,93,5.6,49.0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1949.0
tt0097883,Millennium,4480.0,108,5.7,54.24960505529226,0,0,0,0,0,0,5,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5777099.0
tt1629757,Chasing Mavericks,24197.0,116,7.2,45.0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6002756.0
tt0095050,Dominick and Eugene,2271.0,111,7.0,54.24960505529226,0,0,1,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076031.0
tt0089767,Pale Rider,38100.0,115,7.3,54.24960505529226,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41400000.0
tt0107207,In the Name of the Father,104465.0,133,8.1,84.0,7,0,0,0,0,0,20,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25010410.0
tt2913948,Whensday,22.0,100,7.5,54.24960505529226,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12497.0
tt1591479,Act of Valor,56636.0,110,6.5,40.0,0,0,1,0,0,0,6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,70011073.0
tt0099878,Jetsons: The Movie,3335.0,82,5.5,54.24960505529226,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10900000.0
tt0086879,Amadeus,260364.0,160,8.3,93.0,0,8,0,0,0,0,14,33,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51600000.0
tt0421715,The Curious Case of Benjamin Button,445367.0,166,7.8,70.0,0,3,0,0,0,0,133,67,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,127490802.0
tt0113650,Lie Down with Dogs,573.0,84,4.8,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,240280.0
tt0091939,She's Gotta Have It,4609.0,84,6.5,54.24960505529226,0,0,0,0,0,0,1,3,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7137502.0
tt0116922,Lost Highway,94897.0,134,7.6,52.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3796699.0
tt1545106,Vamps,7250.0,92,5.1,57.0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2964.0
tt0762121,The Nativity Story,7981.0,101,6.8,52.0,0,0,0,0,0,0,3,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37617947.0
tt1618399,The Waiting Room,644.0,81,7.0,84.0,0,0,0,0,0,0,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244092.0
tt1375666,Inception,1405608.0,148,8.8,74.0,0,4,0,0,0,0,192,139,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,292568851.0
tt0104427,Hoffa,16712.0,140,6.6,50.0,2,0,0,0,0,0,4,2,11,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24276500.0
tt1050739,Roadside Romeo,895.0,93,5.4,54.24960505529226,0,0,0,0,0,0,1,2,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55202.0
tt0248667,Ali,76241.0,157,6.8,65.0,2,0,0,0,0,0,25,10,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,646787.0
tt3129564,Diplomacy,2906.0,84,7.1,72.0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230880.0
tt3612616,Mommy,24655.0,139,8.1,74.0,0,0,0,0,0,0,58,49,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492754.0
tt0800027,Feast of Love,13681.0,97,6.7,51.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3504875.0
tt1022603,(500) Days of Summer,363490.0,95,7.8,76.0,0,0,2,0,0,0,51,18,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32391374.0
tt2103254,Tammy,33195.0,97,4.9,39.0,0,0,0,0,0,0,6,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84518155.0
tt0120587,Antz,121547.0,83,6.6,72.0,0,0,0,0,1,0,13,6,9,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90646554.0
tt0107131,Homeward Bound: The Incredible Journey,32177.0,84,6.9,54.24960505529226,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41833324.0
tt0109417,China Moon,4093.0,99,6.2,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3038499.0
tt0143874,Shattered Image,593.0,102,4.8,54.24960505529226,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102523.0
tt1924435,Let's Be Cops,101760.0,104,6.5,30.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82389560.0
tt2463288,Walk of Shame,39291.0,95,6.0,25.0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39751.0
tt0457355,From Mexico with Love,433.0,96,5.5,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548775.0
tt1186248,Nights and Weekends,837.0,80,6.2,59.0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902.0
tt0379713,Billabong Odyssey,441.0,88,6.9,50.0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54000.0
tt1560987,The Trouble with Terkel,72.0,87,7.0,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35531.0
