Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
English,169692572.0,USA,PG,tt2510894,http://ia.media-imdb.com/images/M/MV5BMjEzNzc4NzEyMV5BMl5BanBnXkFtZTgwMTAxMDQ2NTE@._V1_SX300.jpg,Genndy Tartakovsky,25 Sep 2015,"Robert Smigel, Adam Sandler",45737.0,89,6.8,Hotel Transylvania 2,"Animation, Comedy, Family","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",44.0,0,0,0,0,0,0,6,0,8
English,166147885.0,USA,R,tt2322441,http://ia.media-imdb.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,Sam Taylor-Johnson,13 Feb 2015,"Kelly Marcel (screenplay), E.L. James (novel)",212611.0,125,4.1,Fifty Shades of Grey,"Drama, Romance","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",46.0,0,0,0,0,0,0,16,7,1
English,162495848.0,USA,PG,tt2279373,http://ia.media-imdb.com/images/M/MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_SX300.jpg,"Paul Tibbitt, Mike Mitchell",06 Feb 2015,"Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series \",32349.0,92,6.0,The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy","Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",62.0,0,0,0,0,0,0,4,0,1
English,161029270.0,USA,R,tt1398426,http://ia.media-imdb.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,F. Gary Gray,14 Aug 2015,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",96338.0,147,8.0,Straight Outta Compton,"Biography, Drama, History","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",72.0,0,0,0,0,0,0,33,19,7
English,155181732.0,USA,PG-13,tt2126355,http://ia.media-imdb.com/images/M/MV5BNjI4MTgyOTAxOV5BMl5BanBnXkFtZTgwMjQwOTA4NTE@._V1_SX300.jpg,Brad Peyton,29 May 2015,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story)",134083.0,114,6.1,San Andreas,"Action, Adventure, Drama","Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",43.0,0,0,0,0,0,0,10,0,4
"English, Russian",153629485.0,"Australia, USA",R,tt1392190,http://ia.media-imdb.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,George Miller,15 May 2015,"George Miller, Brendan McCarthy, Nick Lathouris",482416.0,120,8.1,Mad Max: Fury Road,"Action, Adventure, Sci-Fi","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",90.0,0,0,0,0,0,0,184,176,4
English,150315155.0,USA,PG-13,tt1528854,http://ia.media-imdb.com/images/M/MV5BMTQ0OTE1MTk4N15BMl5BanBnXkFtZTgwMDM5OTk5NjE@._V1_SX300.jpg,Sean Anders,25 Dec 2015,"Brian Burns (screenplay), Sean Anders (screenplay), John Morris (screenplay), Brian Burns (story)",29643.0,96,6.2,Daddy's Home,Comedy,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",42.0,0,0,0,0,0,0,0,0,11
English,130174897.0,USA,G,tt2452042,http://ia.media-imdb.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,Steve Martino,06 Nov 2015,"Bryan Schulz, Craig Schulz, Cornelius Uliano, Charles M. Schulz (comic strip)",22213.0,88,7.2,The Peanuts Movie,"Animation, Adventure, Comedy","Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi",67.0,0,0,1,0,0,0,42,1,10
English,123070338.0,USA,PG,tt1979388,http://ia.media-imdb.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,Peter Sohn,25 Nov 2015,"Bob Peterson (original concept and development), Peter Sohn (story), Erik Benson (story), Meg LeFauve (story), Kelsey Mann (story), Bob Peterson (story), Meg LeFauve (screenplay)",43963.0,93,6.8,The Good Dinosaur,"Animation, Adventure, Comedy","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",66.0,0,0,1,0,0,0,37,4,10
"English, French, Italian, German",110822419.0,USA,R,tt3079380,http://ia.media-imdb.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_SX300.jpg,Paul Feig,05 Jun 2015,Paul Feig,147915.0,119,7.1,Spy,"Action, Comedy, Crime","Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin",75.0,0,0,2,0,0,0,18,2,5
English,110008260.0,"USA, Japan",R,tt3152624,http://ia.media-imdb.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_SX300.jpg,Judd Apatow,17 Jul 2015,Amy Schumer,80101.0,125,6.4,Trainwreck,"Comedy, Romance","Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer",75.0,0,0,2,0,0,0,21,6,6
"English, Spanish",109712885.0,USA,PG-13,tt3076658,http://ia.media-imdb.com/images/M/MV5BODg5NDM1MDI4NF5BMl5BanBnXkFtZTgwMzg0MzQxNzE@._V1_SX300.jpg,Ryan Coogler,25 Nov 2015,"Ryan Coogler (screenplay), Aaron Covington (screenplay), Ryan Coogler (story), Sylvester Stallone (characters)",116166.0,133,7.8,Creed,"Drama, Sport","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",82.0,0,0,0,0,0,0,52,42,10
"English, French, Japanese",93417865.0,"USA, Spain",PG,tt1964418,http://ia.media-imdb.com/images/M/MV5BMTQ0MDc5MjAyNF5BMl5BanBnXkFtZTgwMzU5Mzk1NjE@._V1_SX300.jpg,Brad Bird,22 May 2015,"Damon Lindelof (screenplay), Brad Bird (screenplay), Damon Lindelof (story), Brad Bird (story), Jeff Jensen (story)",115574.0,130,6.5,Tomorrowland,"Action, Adventure, Family","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy",60.0,0,0,0,0,0,0,11,1,4
English,90353764.0,USA,R,tt2561572,http://ia.media-imdb.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,Etan Cohen,27 Mar 2015,"Jay Martel (screenplay), Ian Roberts (screenplay), Etan Cohen (screenplay), Adam McKay (story), Jay Martel (story), Ian Roberts (story)",74947.0,100,6.1,Get Hard,"Comedy, Crime","Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",34.0,0,0,0,0,0,0,0,0,2
English,87028670.0,USA,R,tt1850457,http://ia.media-imdb.com/images/M/MV5BMjM3MzQ5NDE5MF5BMl5BanBnXkFtZTgwODE5OTQyNzE@._V1_SX300.jpg,Jason Moore,18 Dec 2015,Paula Pell,27624.0,118,6.1,Sisters,Comedy,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",58.0,0,0,0,0,0,0,4,0,11
English,85710063.0,USA,PG,tt2974918,http://ia.media-imdb.com/images/M/MV5BMTQ1NjQyNTkyOF5BMl5BanBnXkFtZTgwNzA3OTUyNzE@._V1_SX300.jpg,Walt Becker,18 Dec 2015,"Ross Bagdasarian (characters), Janice Karman (characters), Randi Mayem Singer, Adam Sztykiel",4724.0,92,4.4,Alvin and the Chipmunks: The Road Chip,"Animation, Adventure, Comedy","Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",33.0,0,0,0,0,0,0,2,1,11
English,81687587.0,USA,PG-13,tt4046784,http://ia.media-imdb.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,Wes Ball,18 Sep 2015,"T.S. Nowlin (screenplay), James Dashner (novel)",118622.0,132,6.4,Maze Runner: The Scorch Trials,"Action, Sci-Fi, Thriller","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",43.0,0,0,0,0,0,0,2,0,8
English,81257500.0,USA,R,tt2637276,http://ia.media-imdb.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_SX300.jpg,Seth MacFarlane,26 Jun 2015,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",103061.0,115,6.4,Ted 2,Comedy,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",48.0,0,0,0,0,0,0,4,0,5
English,80021740.0,"USA, Australia",PG,tt1051904,http://ia.media-imdb.com/images/M/MV5BMjA1OTUzNTQ5Ml5BMl5BanBnXkFtZTgwODQ4NDkxNjE@._V1_SX300.jpg,Rob Letterman,16 Oct 2015,"Darren Lemke (screenplay), Scott Alexander (story), Larry Karaszewski (story), R.L. Stine (\",36164.0,103,6.4,Goosebumps,"Adventure, Comedy, Family","Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",60.0,0,0,0,0,0,0,2,0,9
English,78747585.0,"USA, China, Canada",PG-13,tt2120120,http://ia.media-imdb.com/images/M/MV5BMTYxMzM4NDY5N15BMl5BanBnXkFtZTgwNzg1NTI3MzE@._V1_SX300.jpg,Chris Columbus,24 Jul 2015,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)",77919.0,106,5.7,Pixels,"Action, Comedy, Sci-Fi","Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",27.0,0,0,0,0,0,0,9,1,6
English,75274748.0,USA,PG-13,tt2361509,http://ia.media-imdb.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,Nancy Meyers,25 Sep 2015,Nancy Meyers,98627.0,121,7.2,The Intern,Comedy,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",51.0,0,0,0,0,0,0,4,1,8
"English, German, Russian",72306065.0,"USA, Germany, India",PG-13,tt3682448,http://ia.media-imdb.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,Steven Spielberg,16 Oct 2015,"Matt Charman, Ethan Coen, Joel Coen",138390.0,142,7.6,Bridge of Spies,"Drama, History, Thriller","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",81.0,0,0,0,0,0,0,84,24,9
English,71038190.0,USA,PG,tt3450650,http://ia.media-imdb.com/images/M/MV5BMTkwMjkxNDQ1MV5BMl5BanBnXkFtZTgwNDQwODIxNTE@._V1_SX300.jpg,Andy Fickman,17 Apr 2015,"Kevin James, Nick Bakay, Kevin James (characters), Nick Bakay (characters)",21219.0,94,4.4,Paul Blart: Mall Cop 2,"Action, Comedy, Crime","Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso",13.0,0,0,0,0,0,0,9,0,3
English,70235322.0,USA,R,tt1596363,http://ia.media-imdb.com/images/M/MV5BMjM2MTQ2MzcxOF5BMl5BanBnXkFtZTgwNzE4NTUyNzE@._V1_SX300.jpg,Adam McKay,23 Dec 2015,"Charles Randolph (screenplay), Adam McKay (screenplay), Michael Lewis (book)",106723.0,130,7.9,The Big Short,"Biography, Comedy, Drama","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",81.0,0,0,0,0,0,0,67,30,11
English,67790117.0,USA,PG,tt3832914,http://ia.media-imdb.com/images/M/MV5BMTYyNTUxMjQwNF5BMl5BanBnXkFtZTgwNDY5MDIwNTE@._V1_SX300.jpg,Alex Kendrick,28 Aug 2015,"Alex Kendrick, Stephen Kendrick",7131.0,120,6.3,War Room,Drama,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing",26.0,0,0,0,0,0,0,0,0,7
English,66009973.0,USA,R,tt2268016,http://ia.media-imdb.com/images/M/MV5BNDMyODU3ODk3Ml5BMl5BanBnXkFtZTgwNDc1ODkwNjE@._V1_SX300.jpg,Gregory Jacobs,01 Jul 2015,"Reid Carolin, Reid Carolin (characters)",34337.0,115,5.7,Magic Mike XXL,"Comedy, Drama, Music","Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk",60.0,0,0,0,0,0,0,1,2,6
English,65069140.0,USA,PG-13,tt3567288,http://ia.media-imdb.com/images/M/MV5BMTg3OTM2OTc5MV5BMl5BanBnXkFtZTgwMjMxNDM0NTE@._V1_SX300.jpg,M. Night Shyamalan,11 Sep 2015,M. Night Shyamalan (screenplay),52625.0,94,6.2,The Visit,"Horror, Thriller","Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",55.0,0,0,0,0,0,0,9,1,8
English,64460211.0,USA,R,tt0884732,http://ia.media-imdb.com/images/M/MV5BMTk3MjQyNTUxNl5BMl5BanBnXkFtZTgwNjM3Mjk1MzE@._V1_SX300.jpg,Jeremy Garelick,16 Jan 2015,"Jeremy Garelick, Jay Lavender",49204.0,101,6.7,The Wedding Ringer,Comedy,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco",35.0,0,0,0,0,0,0,3,2,0
English,62563543.0,"USA, UK",R,tt1355683,http://ia.media-imdb.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg,Scott Cooper,18 Sep 2015,"Mark Mallouk (screenplay), Jez Butterworth (screenplay), Dick Lehr (based on the book by), Gerard O'Neill (based on the book by)",96527.0,123,7.0,Black Mass,"Biography, Crime, Drama","Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson",68.0,0,0,0,0,0,0,17,4,8
English,58879132.0,USA,R,tt1524930,http://ia.media-imdb.com/images/M/MV5BMTUwNTM0ODMxM15BMl5BanBnXkFtZTgwNjM4Nzk4NTE@._V1_SX300.jpg,"John Francis Daley, Jonathan M. Goldstein",29 Jul 2015,"Jonathan M. Goldstein, John Francis Daley, John Hughes (characters)",55490.0,99,6.2,Vacation,"Adventure, Comedy","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",34.0,0,0,0,0,0,0,2,1,6
English,57017904.0,USA,PG-13,tt3862750,http://ia.media-imdb.com/images/M/MV5BMjA4NzcwMTkzMF5BMl5BanBnXkFtZTgwMDAwNDUxNjE@._V1_SX300.jpg,David M. Rosenthal,11 Sep 2015,"Alan B. McElroy (story), Tyger Williams (screenplay)",5078.0,100,5.5,The Perfect Guy,"Drama, Thriller","Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell",36.0,0,0,0,0,0,0,1,2,8
"English, Spanish, French",56443482.0,USA,PG-13,tt2446980,http://ia.media-imdb.com/images/M/MV5BMzc2MTI5Mzk0MV5BMl5BanBnXkFtZTgwMDIxMDg1NjE@._V1_SX300.jpg,David O. Russell,25 Dec 2015,"David O. Russell (screenplay), Annie Mumolo (story), David O. Russell (story)",49874.0,124,6.6,Joy,"Biography, Comedy, Drama","Jennifer Lawrence, Edgar Ramirez, Robert De Niro, Dascha Polanco",56.0,0,0,0,0,0,0,18,4,11
English,56114221.0,USA,PG-13,tt1502712,http://ia.media-imdb.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_SX300.jpg,Josh Trank,07 Aug 2015,"Jeremy Slater (screenplay), Simon Kinberg (screenplay), Josh Trank (screenplay), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",97024.0,100,4.3,Fantastic Four,"Action, Adventure, Sci-Fi","Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell",27.0,0,0,0,0,0,0,3,7,7
"English, Spanish",54020527.0,USA,R,tt3460252,http://ia.media-imdb.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,Quentin Tarantino,30 Dec 2015,Quentin Tarantino,205053.0,187,7.9,The Hateful Eight,"Crime, Drama, Mystery","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",68.0,0,0,0,0,0,0,96,28,11
English,52418902.0,USA,R,tt1798684,http://ia.media-imdb.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg,Antoine Fuqua,24 Jul 2015,Kurt Sutter,132121.0,124,7.5,Southpaw,"Action, Drama, Sport","Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",57.0,0,0,0,0,0,0,7,0,6
English,52200504.0,"Canada, USA",PG-13,tt3195644,http://ia.media-imdb.com/images/M/MV5BMTUwNDU4NjE1N15BMl5BanBnXkFtZTgwOTc0MzA5NDE@._V1_SX300.jpg,Leigh Whannell,05 Jun 2015,"Leigh Whannell, Leigh Whannell (characters)",47172.0,97,6.1,Insidious: Chapter 3,"Fantasy, Horror, Thriller","Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",52.0,0,0,0,0,0,0,6,1,5
"English, Russian",47375327.0,"USA, Australia",PG-13,tt1617661,http://ia.media-imdb.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,"Lana Wachowski, Lilly Wachowski",06 Feb 2015,"Lilly Wachowski, Lana Wachowski",132233.0,127,5.4,Jupiter Ascending,"Action, Adventure, Sci-Fi","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",40.0,0,0,0,0,0,0,14,2,1
"English, Spanish",46875468.0,USA,R,tt3397884,http://ia.media-imdb.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,Denis Villeneuve,02 Oct 2015,Taylor Sheridan,161525.0,121,7.7,Sicario,"Action, Crime, Drama","Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",81.0,0,0,0,0,0,0,122,10,9
"English, Russian, German, Italian",45434443.0,"USA, UK",PG-13,tt1638355,http://ia.media-imdb.com/images/M/MV5BMTc2NjQ4ODYyNF5BMl5BanBnXkFtZTgwODA3OTU5NTE@._V1_SX300.jpg,Guy Ritchie,14 Aug 2015,"Guy Ritchie (screenplay), Lionel Wigram (screenplay), Jeff Kleeman (story), David C. Wilson (story), Guy Ritchie (story), Lionel Wigram (story), Sam Rolfe (television series)",152816.0,116,7.3,The Man from U.N.C.L.E.,"Action, Adventure, Comedy","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",56.0,0,0,0,0,0,0,2,4,7
English,44571689.0,"USA, Canada",R,tt1895587,http://ia.media-imdb.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Tom McCarthy,25 Nov 2015,"Josh Singer, Tom McCarthy",128701.0,128,8.2,Spotlight,"Biography, Drama, History","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",93.0,0,0,0,0,0,0,121,106,10
"English, Spanish",44469602.0,USA,PG,tt2097298,http://ia.media-imdb.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_SX300.jpg,Niki Caro,20 Feb 2015,"Christopher Cleveland (screenplay), Bettina Gilois (screenplay), Grant Thompson (screenplay), Christopher Cleveland (story), Bettina Gilois (story)",20645.0,129,7.4,"McFarland, USA","Biography, Drama, Sport","Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz",60.0,0,0,0,0,0,0,2,3,1
English,43035725.0,USA,R,tt3530002,http://ia.media-imdb.com/images/M/MV5BMTkyNDY1ODQwNV5BMl5BanBnXkFtZTgwNzA2MjUwNzE@._V1_SX300.jpg,Jonathan Levine,20 Nov 2015,"Jonathan Levine (screenplay), Kyle Hunter (screenplay), Ariel Shaffir (screenplay), Evan Goldberg (screenplay), Jonathan Levine (story)",22324.0,101,6.6,The Night Before,Comedy,"Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell",58.0,0,0,0,0,0,0,1,0,10
English,42592530.0,"USA, New Zealand",PG-13,tt3850590,http://ia.media-imdb.com/images/M/MV5BMjk0MjMzMTI3NV5BMl5BanBnXkFtZTgwODEyODkxNzE@._V1_SX300.jpg,Michael Dougherty,04 Dec 2015,"Todd Casey, Michael Dougherty, Zach Shields",16794.0,98,6.5,Krampus,"Comedy, Fantasy, Horror","Emjay Anthony, Adam Scott, Toni Collette, Stefania LaVie Owen",49.0,0,0,0,0,0,0,8,1,11
"English, Portuguese, Italian",42478175.0,"USA, Canada",PG-13,tt1655441,http://ia.media-imdb.com/images/M/MV5BMTAzMTQzMTA2MjheQTJeQWpwZ15BbWU4MDk2MTg2MzUx._V1_SX300.jpg,Lee Toland Krieger,24 Apr 2015,"J. Mills Goodloe (screenplay), Salvador Paskowitz (screenplay), J. Mills Goodloe (screenplay), J. Mills Goodloe (story), Salvador Paskowitz (story)",82872.0,112,7.2,The Age of Adaline,"Drama, Fantasy, Romance","Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn",51.0,0,0,0,0,0,0,7,0,3
English,38153369.0,"Ireland, UK, Canada",PG-13,tt2381111,http://ia.media-imdb.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,John Crowley,25 Nov 2015,"Nick Hornby (screenplay), Colm Tóibín (novel)",52864.0,111,7.5,Brooklyn,"Drama, Romance","Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath",87.0,0,0,0,0,0,0,133,28,10
English,37432299.0,USA,PG-13,tt2726560,http://ia.media-imdb.com/images/M/MV5BMzIzMjg0NjQwNF5BMl5BanBnXkFtZTgwODAwOTE4MzE@._V1_SX300.jpg,George Tillman Jr.,10 Apr 2015,"Nicholas Sparks (novel), Craig Bolotin (screenplay)",43847.0,128,7.1,The Longest Ride,"Drama, Romance","Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston",33.0,0,0,0,0,0,0,4,1,3
English,35385560.0,USA,R,tt3181822,http://ia.media-imdb.com/images/M/MV5BMTgxNTEyMTYzOV5BMl5BanBnXkFtZTgwNzQ4OTg5MjE@._V1_SX300.jpg,Rob Cohen,23 Jan 2015,Barbara Curry,24965.0,91,4.6,The Boy Next Door,"Mystery, Thriller","Jennifer Lopez, Ryan Guzman, Ian Nelson, John Corbett",30.0,0,0,0,0,0,0,3,1,0
English,34964818.0,"USA, UK, Australia",PG,tt3332064,http://ia.media-imdb.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg,Joe Wright,09 Oct 2015,"Jason Fuchs, J.M. Barrie (characters)",31640.0,111,5.9,Pan,"Adventure, Family, Fantasy","Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara",36.0,0,0,0,0,0,0,4,0,9
"English, Spanish",34507079.0,USA,PG-13,tt2967224,http://ia.media-imdb.com/images/M/MV5BNzc0MDk0NDMwM15BMl5BanBnXkFtZTgwNTIzMjE1NTE@._V1_SX300.jpg,Anne Fletcher,08 May 2015,"David Feeney, John Quaintance",30216.0,87,5.1,Hot Pursuit,"Action, Comedy, Crime","Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",31.0,0,0,0,0,0,0,4,0,4
"English, Spanish",34017854.0,USA,PG-13,tt1666801,http://ia.media-imdb.com/images/M/MV5BMTc3OTg3MDUwN15BMl5BanBnXkFtZTgwMTAwMTkxNDE@._V1_SX300.jpg,Ari Sandel,20 Feb 2015,"Josh A. Cagan (screenplay), Kody Keplinger (novel)",45821.0,101,6.6,The DUFF,Comedy,"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos",56.0,0,0,0,0,0,0,7,1,1
"English, German",33305037.0,UK,PG-13,tt2404425,http://ia.media-imdb.com/images/M/MV5BMTExMTUxNDQ5MjdeQTJeQWpwZ15BbWU4MDk4NTgxMzQx._V1_SX300.jpg,Simon Curtis,10 Apr 2015,"Alexi Kaye Campbell, E. Randol Schoenberg (life story), Maria Altmann (life story)",30101.0,109,7.3,Woman in Gold,"Biography, Drama, History","Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",51.0,0,0,0,0,0,0,5,0,3
English,33071558.0,"UK, USA",PG,tt2555736,http://ia.media-imdb.com/images/M/MV5BMTU3MjkxNjc0OV5BMl5BanBnXkFtZTgwMjc0NDg0NDE@._V1_SX300.jpg,John Madden,06 Mar 2015,"John Madden (screen story), Ol Parker (screen story), Ol Parker (screenplay)",20142.0,122,6.6,The Second Best Exotic Marigold Hotel,"Comedy, Drama","Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn",51.0,0,0,0,0,0,0,1,0,2
English,32361416.0,USA,R,tt1674771,http://ia.media-imdb.com/images/M/MV5BMTQ3NjYxMDE1OV5BMl5BanBnXkFtZTgwMjgzOTE4MzE@._V1_SX300.jpg,Doug Ellin,03 Jun 2015,"Doug Ellin (screenplay), Doug Ellin (story), Rob Weiss (story), Doug Ellin (based on characters created by)",54164.0,104,6.7,Entourage,Comedy,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara",38.0,0,0,0,0,0,0,0,0,5
English,31990064.0,USA,PG-13,tt3622592,http://ia.media-imdb.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_SX300.jpg,Jake Schreier,24 Jul 2015,"John Green (book), Scott Neustadter (screenplay), Michael H. Weber (screenplay)",52522.0,109,6.4,Paper Towns,"Drama, Mystery, Romance","Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",56.0,0,0,0,0,0,0,2,3,6
English,31569268.0,"USA, Mexico",R,tt1823672,http://ia.media-imdb.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,Neill Blomkamp,06 Mar 2015,"Neill Blomkamp, Terri Tatchell",161688.0,120,6.9,Chappie,"Action, Crime, Sci-Fi","Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser",41.0,0,0,0,0,0,0,1,0,2
English,31056945.0,"USA, Canada",R,tt2554274,http://ia.media-imdb.com/images/M/MV5BNTY2OTI5MjAyOV5BMl5BanBnXkFtZTgwNTkzMjQ0NDE@._V1_SX300.jpg,Guillermo del Toro,16 Oct 2015,"Guillermo del Toro, Matthew Robbins",69603.0,119,6.6,Crimson Peak,"Drama, Fantasy, Horror","Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",66.0,0,0,0,0,0,0,33,1,9
English,29467855.0,USA,R,tt1178665,http://ia.media-imdb.com/images/M/MV5BMTU2MTkwMzM0NF5BMl5BanBnXkFtZTgwMjA0NDA4NTE@._V1_SX300.jpg,Ken Kwapis,02 Sep 2015,"Michael Arndt (screenplay), Bill Holderman (screenplay), Bill Bryson (book)",11039.0,104,6.3,A Walk in the Woods,"Adventure, Biography, Comedy","Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen",51.0,0,0,0,0,0,0,1,0,8
